Datum;Fahrplan Resopt;Strompreis ;BHKW1 Thermische Leistung ;BHKW1 Thermische Leistung ResOpt;BHKW1 Erdgas ;Lastgang;Stromeinspeisung;Wärmelast Ist;Wärmelastgang Ist;;;;
2031-04-08 02:15;0;91.501;0;0;0;0.034;0;0;0;;;;
2031-04-09 02:30;0;91.501;0;0;0;0.1;0;0.12;0;;;;
2031-04-10 02:45;0;91.501;0;0;0;0.04;0;0;0;;;;
2031-04-11 03:00;0;91.501;0;0;0;0.08;0;0;0;;;;
2031-04-12 03:15;0;90.703;0;0;0;0.034;0;0;0;;;;
2031-04-13 03:30;0;90.703;0;0;0;0.08;0;0;0;;;;
2031-04-14 03:45;0;90.703;0;0;0;0.034;0;0;0;;;;
2031-04-15 04:00;0;90.703;0;0;0;0.08;0;0;0;;;;
2031-04-16 04:15;0;92.943;0;0;0;0.04;0;0;0;;;;
2031-04-17 04:30;0;92.943;0;0;0;0.08;0;0.12;0;;;;
2031-04-18 04:45;0;92.943;0;0;0;0.04;0;0;0;;;;
2031-04-19 05:00;0;92.943;0;0;0;0.08;0;0.04;0;;;;
2031-04-20 05:15;0;103.098;0;0;0;0.04;0;0.04;0;;;;
2031-04-21 05:30;0;103.098;0;0;0;0.08;0;0.04;0;;;;
2031-04-22 05:45;0;103.098;0;0;0;0.04;0;0;0;;;;
2031-04-23 06:00;0;103.098;0;0;0;0.119;0;0.12;0;;;;
2031-04-24 06:15;0;123.232;0;0;0;0.04;0;0;0;;;;
2031-04-25 06:30;0;123.232;0;0;0;0.085;0;0;0;;;;
2031-04-26 06:45;0;123.232;0;0;0;0.08;0;0;0;;;;
2031-04-27 07:00;-0.126;123.232;0.194;0.14;0.422;0.12;0.088;0.121;0.219;;;;
2031-04-28 07:15;-0.126;152.443;0.194;0.14;0.422;0.08;0.123;0;0.22;;;;
2031-04-29 07:30;-0.126;152.443;0.194;0.14;0.422;0.12;0.123;0.121;0.221;;;;
2031-04-30 07:45;-0.126;152.443;0.194;0.14;0.422;0.08;0.123;0;0.226;;;;
2031-05-01 08:00;-0.126;152.443;0.194;0.14;0.422;0.12;0.123;0.12;0.222;;;;
2031-05-02 08:15;-0.126;170.585;0.194;0.14;0.422;0.08;0.123;0;0.222;;;;
2031-05-03 08:30;-0.126;170.585;0.194;0.14;0.422;0.12;0.121;0.109;0.223;;;;
2031-05-04 08:45;-0.126;170.585;0.194;0.14;0.422;0.066;0.121;0;0.219;;;;
2031-05-05 09:00;-0.126;170.585;0.194;0.14;0.422;0.12;0.121;0.12;0.211;;;;
2031-05-06 09:15;-0.126;137.164;0.194;0.14;0.422;0.065;0.062;0;0;;;;
2031-05-07 09:30;-0.126;137.164;0.194;0.14;0.422;0.12;0;0.12;0;;;;
2031-05-08 09:45;-0.126;137.164;0.194;0.14;0.422;0.04;0;0;0;;;;
2031-05-09 10:00;-0.126;137.164;0.194;0.14;0.422;0.12;0;0.12;0;;;;
2031-05-10 10:15;-0.126;122.595;0.194;0.14;0.422;0.04;0.011;0;0.117;;;;
2031-05-11 10:30;0;122.595;0;0;0;0.12;0.009;0.12;0;;;;
2031-05-12 10:45;0;122.595;0;0;0;0.04;0;0;0;;;;
2031-05-13 11:00;0;122.595;0;0;0;0.08;0;0.12;0;;;;
2031-05-14 11:15;0;113.783;0;0;0;0.04;0;0;0;;;;
2031-05-15 11:30;0;113.783;0;0;0;0.08;0;0.12;0;;;;
2031-05-16 11:45;0;113.783;0;0;0;0.04;0;0;0;;;;
2031-05-17 12:00;0;113.783;0;0;0;0.08;0;0;0;;;;
2031-05-18 12:15;0;107.431;0;0;0;0.04;0;0.033;0;;;;
2031-05-19 12:30;0;107.431;0;0;0;0.08;0;0.033;0;;;;
2031-05-20 12:45;0;107.431;0;0;0;0.04;0;0.033;0;;;;
2031-05-21 13:00;0;107.431;0;0;0;0.08;0;0.033;0;;;;
2031-05-22 13:15;0;100.077;0;0;0;0.037;0;0.033;0;;;;
2031-05-23 13:30;0;100.077;0;0;0;0.08;0;0.033;0;;;;
2031-05-24 13:45;0;100.077;0;0;0;0.03;0;0;0;;;;
2031-05-25 14:00;0;100.077;0;0;0;0.08;0;0;0;;;;
2031-05-26 14:15;0;102.96;0;0;0;0.025;0;0;0;;;;
2031-05-27 14:30;0;102.96;0;0;0;0.08;0;0;0;;;;
2031-05-28 14:45;0;102.96;0;0;0;0.035;0;0;0;;;;
2031-05-29 15:00;0;102.96;0;0;0;0.08;0;0;0;;;;
2031-05-30 15:15;0;104.604;0;0;0;0.023;0;0;0;;;;
2031-05-31 15:30;0;104.604;0;0;0;0.08;0;0;0;;;;
2031-06-01 15:45;0;104.604;0;0;0;0.036;0;0;0;;;;
2031-06-02 16:00;0;104.604;0;0;0;0.08;0;0.12;0;;;;
2031-06-03 16:15;0;101.27;0;0;0;0.032;0;0;0;;;;
2031-06-04 16:30;0;101.27;0;0;0;0.08;0;0.12;0;;;;
2031-06-05 16:45;0;101.27;0;0;0;0.034;0;0;0;;;;
2031-06-06 17:00;0;101.27;0;0;0;0.12;0;0.12;0;;;;
2031-06-07 17:15;-0.126;124.665;0.194;0.14;0.422;0.036;0.086;0;0.205;;;;
2031-06-08 17:30;-0.126;124.665;0.194;0.14;0.422;0.08;0.123;0.118;0.219;;;;
2031-06-09 17:45;-0.126;124.665;0.194;0.14;0.422;0.04;0.122;0;0.219;;;;
2031-06-10 18:00;-0.126;124.665;0.194;0.14;0.422;0.12;0.122;0.12;0.221;;;;
2031-06-11 18:15;-0.126;147.563;0.194;0.14;0.422;0.04;0.121;0;0.218;;;;
2031-06-12 18:30;-0.126;147.563;0.194;0.14;0.422;0.12;0.121;0.121;0.22;;;;
2031-06-13 18:45;-0.126;147.563;0.194;0.14;0.422;0.04;0.118;0;0.146;;;;
2031-06-14 19:00;-0.126;147.563;0.194;0.14;0.422;0.12;0.004;0.12;0;;;;
2031-06-15 19:15;-0.126;159.945;0.194;0.14;0.422;0.04;0;0;0;;;;
2031-06-16 19:30;-0.126;159.945;0.194;0.14;0.422;0.12;0;0.12;0;;;;
2031-06-17 19:45;-0.126;159.945;0.194;0.14;0.422;0.044;0;0;0;;;;
2031-06-18 20:00;-0.126;159.945;0.194;0.14;0.422;0.1;0.072;0;0.217;;;;
2031-06-19 20:15;-0.126;152.448;0.194;0.14;0.422;0.039;0.086;0;0.084;;;;
2031-06-20 20:30;-0.126;152.448;0.194;0.14;0.422;0.12;0;0;0;;;;
2031-06-21 20:45;-0.126;152.448;0.194;0.14;0.422;0.04;0;0;0;;;;
2031-06-22 21:00;-0.126;152.448;0.194;0.14;0.422;0.12;0;0.12;0;;;;
2031-06-23 21:15;-0.126;130.24;0.194;0.14;0.422;0.04;0;0;0.129;;;;
2031-06-24 21:30;-0.126;130.24;0.194;0.14;0.422;0.12;0.11;0;0.163;;;;
2031-06-25 21:45;-0.126;130.24;0.194;0.14;0.422;0.04;0.012;0;0;;;;
2031-06-26 22:00;-0.126;130.24;0.194;0.14;0.422;0.12;0;0;0;;;;
2031-06-27 22:15;-0.126;120.162;0.194;0.14;0.422;0.04;0;0;0;;;;
2031-06-28 22:30;-0.126;120.162;0.194;0.14;0.422;0.12;0;0.12;0;;;;
2031-06-29 22:45;0;120.162;0;0;0;0.04;0;0;0;;;;
2031-06-30 23:00;0;120.162;0;0;0;0.12;0;0.12;0;;;;
2031-07-01 23:15;0;99.869;0;0;0;0.038;0;0;0;;;;
2031-07-02 23:30;0;99.869;0;0;0;0.103;0;0.12;0;;;;
2031-07-03 23:45;0;99.869;0;0;0;0.039;0;0;0;;;;
2031-07-05 00:00;0;99.869;0;0;0;0.08;0;0;0;;;;
2031-07-06 00:15;0;89.589;0;0;0;0.028;0;0;0;;;;
2031-07-07 00:30;0;89.589;0;0;0;0.08;0;0.12;0;;;;
2031-07-08 00:45;0;89.589;0;0;0;0.028;0;0;0;;;;
2031-07-09 01:00;0;89.589;0;0;0;0.08;0;0.12;0;;;;
2031-07-10 01:15;0;90.914;0;0;0;0.03;0;0;0;;;;
2031-07-11 01:30;0;90.914;0;0;0;0.08;0;0.12;0;;;;
2031-07-12 01:45;0;90.914;0;0;0;0.028;0;0;0;;;;
2031-07-13 02:00;0;90.914;0;0;0;0.08;0;0;0;;;;
2031-07-14 02:15;0;90.398;0;0;0;0.027;0;0;0;;;;
2031-07-15 02:30;0;90.398;0;0;0;0.08;0;0.12;0;;;;
2031-07-16 02:45;0;90.398;0;0;0;0.027;0;0;0;;;;
2031-07-17 03:00;0;90.398;0;0;0;0.08;0;0;0;;;;
2031-07-18 03:15;0;87.866;0;0;0;0.027;0;0;0;;;;
2031-07-19 03:30;0;87.866;0;0;0;0.08;0;0;0;;;;
2031-07-20 03:45;0;87.866;0;0;0;0.027;0;0;0;;;;
2031-07-21 04:00;0;87.866;0;0;0;0.08;0;0.118;0;;;;
2031-07-22 04:15;0;90.457;0;0;0;0.026;0;0;0;;;;
2031-07-23 04:30;0;90.457;0;0;0;0.118;0;0.04;0;;;;
2031-07-24 04:45;0;90.457;0;0;0;0.027;0;0.04;0;;;;
2031-07-25 05:00;0;90.457;0;0;0;0.08;0;0;0;;;;
2031-07-26 05:15;0;103.098;0;0;0;0.029;0;0;0;;;;
2031-07-27 05:30;0;103.098;0;0;0;0.118;0;0.12;0;;;;
2031-07-28 05:45;0;103.098;0;0;0;0.028;0;0;0;;;;
2031-07-29 06:00;0;103.098;0;0;0;0.12;0;0.121;0;;;;
2031-07-30 06:15;-0.126;117.838;0.194;0.14;0.422;0.04;0.088;0;0.206;;;;
2031-07-31 06:30;-0.126;117.838;0.194;0.14;0.422;0.12;0.123;0.12;0.226;;;;
2031-08-01 06:45;-0.126;117.838;0.194;0.14;0.422;0.047;0.122;0;0.228;;;;
2031-08-02 07:00;-0.126;117.838;0.194;0.14;0.422;0.12;0.122;0.12;0.219;;;;
2031-08-03 07:15;-0.126;140.669;0.194;0.14;0.422;0.05;0.122;0;0.221;;;;
2031-08-04 07:30;-0.126;140.669;0.194;0.14;0.422;0.12;0.122;0.12;0.222;;;;
2031-08-05 07:45;-0.126;140.669;0.194;0.14;0.422;0.06;0.122;0;0.227;;;;
2031-08-06 08:00;-0.126;140.669;0.194;0.14;0.422;0.12;0.122;0.12;0.222;;;;
2031-08-07 08:15;-0.126;166.193;0.194;0.14;0.422;0.06;0.122;0;0.195;;;;
2031-08-08 08:30;-0.126;166.193;0.194;0.14;0.422;0.12;0.015;0.06;0;;;;
2031-08-09 08:45;-0.126;166.193;0.194;0.14;0.422;0.055;0;0.06;0;;;;
2031-08-10 09:00;-0.126;166.193;0.194;0.14;0.422;0.12;0;0.06;0;;;;
2031-08-11 09:15;-0.126;134.446;0.194;0.14;0.422;0.054;0;0;0;;;;
2031-08-12 09:30;-0.126;134.446;0.194;0.14;0.422;0.12;0.058;0.12;0.21;;;;
2031-08-13 09:45;-0.126;134.446;0.194;0.14;0.422;0.041;0.121;0;0.143;;;;
2031-08-14 10:00;-0.126;134.446;0.194;0.14;0.422;0.12;0.005;0.12;0;;;;
2031-08-15 10:15;0;92.795;0;0;0;0.04;0;0.04;0;;;;
2031-08-16 10:30;0;92.795;0;0;0;0.12;0;0.086;0;;;;
2031-08-17 10:45;0;92.795;0;0;0;0.036;0;0;0;;;;
2031-08-18 11:00;0;92.795;0;0;0;0.12;0;0.087;0;;;;
2031-08-19 11:15;0;82.316;0;0;0;0.034;0;0;0;;;;
2031-08-20 11:30;0;82.316;0;0;0;0.12;0;0.1;0;;;;
2031-08-21 11:45;0;82.316;0;0;0;0.035;0;0;0;;;;
2031-08-22 12:00;0;82.316;0;0;0;0.08;0;0.12;0;;;;
2031-08-23 12:15;0;73.361;0;0;0;0.031;0;0;0;;;;
2031-08-24 12:30;0;73.361;0;0;0;0.08;0;0.12;0;;;;
2031-08-25 12:45;0;73.361;0;0;0;0.031;0;0;0;;;;
2031-08-26 13:00;0;73.361;0;0;0;0.119;0;0;0;;;;
2031-08-27 13:15;0;69.889;0;0;0;0.029;0;0;0;;;;
2031-08-28 13:30;0;69.889;0;0;0;0.08;0;0;0;;;;
2031-08-29 13:45;0;69.889;0;0;0;0.027;0;0;0;;;;
2031-08-30 14:00;0;69.889;0;0;0;0.08;0;0.12;0;;;;
2031-08-31 14:15;0;70.153;0;0;0;0.032;0;0;0;;;;
2031-09-01 14:30;0;70.153;0;0;0;0.08;0;0.12;0;;;;
2031-09-02 14:45;0;70.153;0;0;0;0.024;0;0;0;;;;
2031-09-03 15:00;0;70.153;0;0;0;0.08;0;0.12;0;;;;
2031-09-04 15:15;0;71.847;0;0;0;0.026;0;0;0;;;;
2031-09-05 15:30;0;71.847;0;0;0;0.08;0;0;0;;;;
2031-09-06 15:45;0;71.847;0;0;0;0.026;0;0;0;;;;
2031-09-07 16:00;0;71.847;0;0;0;0.08;0;0;0;;;;
2031-09-08 16:15;0;79.58;0;0;0;0.03;0;0;0;;;;
2031-09-09 16:30;0;79.58;0;0;0;0.08;0;0;0;;;;
2031-09-10 16:45;0;79.58;0;0;0;0.028;0;0;0;;;;
2031-09-11 17:00;0;79.58;0;0;0;0.08;0;0.12;0;;;;
2031-09-12 17:15;0;103.28;0;0;0;0.036;0;0;0;;;;
2031-09-13 17:30;0;103.28;0;0;0;0.08;0;0.121;0;;;;
2031-09-14 17:45;0;103.28;0;0;0;0.036;0;0;0;;;;
2031-09-15 18:00;-0.126;103.28;0.194;0.14;0.422;0.12;0.088;0.12;0.211;;;;
2031-09-16 18:15;-0.126;129.219;0.194;0.14;0.422;0.032;0.122;0;0.217;;;;
2031-09-17 18:30;-0.126;129.219;0.194;0.14;0.422;0.12;0.122;0;0.217;;;;
2031-09-18 18:45;-0.126;129.219;0.194;0.14;0.422;0.035;0.122;0;0.22;;;;
2031-09-19 19:00;-0.126;129.219;0.194;0.14;0.422;0.12;0.121;0.12;0.224;;;;
2031-09-20 19:15;-0.126;141.381;0.194;0.14;0.422;0.04;0.121;0;0.219;;;;
2031-09-21 19:30;-0.126;141.381;0.194;0.14;0.422;0.12;0.121;0.12;0.217;;;;
2031-09-22 19:45;-0.126;141.381;0.194;0.14;0.422;0.042;0.065;0;0;;;;
2031-09-23 20:00;-0.126;141.381;0.194;0.14;0.422;0.12;0;0.12;0;;;;
2031-09-24 20:15;-0.126;132.978;0.194;0.14;0.422;0.04;0;0;0;;;;
2031-09-25 20:30;-0.126;132.978;0.194;0.14;0.422;0.12;0;0.12;0;;;;
2031-09-26 20:45;-0.126;132.978;0.194;0.14;0.422;0.039;0.008;0;0.117;;;;
2031-09-27 21:00;-0.126;132.978;0.194;0.14;0.422;0.12;0.122;0;0.228;;;;
2031-09-28 21:15;-0.126;110.826;0.194;0.14;0.422;0.04;0.078;0;0.042;;;;
2031-09-29 21:30;-0.126;110.826;0.194;0.14;0.422;0.12;0;0.12;0;;;;
2031-09-30 21:45;-0.126;110.826;0.194;0.14;0.422;0.038;0;0;0;;;;
2031-10-01 22:00;-0.126;110.826;0.194;0.14;0.422;0.12;0;0.12;0;;;;
2031-10-02 22:15;0;96.442;0;0;0;0.038;0;0;0;;;;
2031-10-03 22:30;0;96.442;0;0;0;0.12;0;0.12;0;;;;
2031-10-04 22:45;0;96.442;0;0;0;0.035;0;0;0;;;;
2031-10-05 23:00;0;96.442;0;0;0;0.12;0;0.12;0;;;;
2031-10-06 23:15;0;81.993;0;0;0;0.037;0;0;0;;;;
2031-10-07 23:30;0;81.993;0;0;0;0.08;0;0.12;0;;;;
2031-10-08 23:45;0;81.993;0;0;0;0.031;0;0;0;;;;
2031-10-10 00:00;0;81.993;0;0;0;0.113;0;0.12;0;;;;
2031-10-11 00:15;0;82.921;0;0;0;0.032;0;0.034;0;;;;
2031-10-12 00:30;0;82.921;0;0;0;0.032;0;0.034;0;;;;
2031-10-13 00:45;0;82.921;0;0;0;0.032;0;0.034;0;;;;
2031-10-14 01:00;0;82.921;0;0;0;0.032;0;0.033;0;;;;
2031-10-15 01:15;0;83.079;0;0;0;0.033;0;0.036;0;;;;
2031-10-16 01:30;0;83.079;0;0;0;0.031;0;0.033;0;;;;
2031-10-17 01:45;0;83.079;0;0;0;0.031;0;0.034;0;;;;
2031-10-18 02:00;0;83.079;0;0;0;0.031;0;0.033;0;;;;
2031-10-19 02:15;0;82.383;0;0;0;0.03;0;0.033;0;;;;
2031-10-20 02:30;0;82.383;0;0;0;0.029;0;0.033;0;;;;
2031-10-21 02:45;0;82.383;0;0;0;0.031;0;0.038;0;;;;
2031-10-22 03:00;0;82.383;0;0;0;0.028;0;0.033;0;;;;
2031-10-23 03:15;0;82.102;0;0;0;0.036;0;0.033;0;;;;
2031-10-24 03:30;0;82.102;0;0;0;0.032;0;0.033;0;;;;
2031-10-25 03:45;0;82.102;0;0;0;0.032;0;0.033;0;;;;
2031-10-26 04:00;0;82.102;0;0;0;0.031;0;0.033;0;;;;
2031-10-27 04:15;0;83.617;0;0;0;0.031;0;0.033;0;;;;
2031-10-28 04:30;0;83.617;0;0;0;0.031;0;0.034;0;;;;
2031-10-29 04:45;0;83.617;0;0;0;0.031;0;0.033;0;;;;
2031-10-30 05:00;0;83.617;0;0;0;0.031;0;0.033;0;;;;
2031-10-31 05:15;0;91;0;0;0;0.031;0;0.033;0;;;;
2031-11-01 05:30;0;91;0;0;0;0.033;0;0.033;0;;;;
2031-11-02 05:45;0;91;0;0;0;0.03;0;0.033;0;;;;
2031-11-03 06:00;0;91;0;0;0;0.038;0;0.039;0;;;;
2031-11-04 06:15;0;115.574;0;0;0;0.046;0;0.048;0;;;;
2031-11-05 06:30;0;115.574;0;0;0;0.041;0;0.042;0;;;;
2031-11-06 06:45;0;115.574;0;0;0;0.053;0;0.067;0;;;;
2031-11-07 07:00;0;115.574;0;0;0;0.052;0;0.057;0;;;;
2031-11-08 07:15;-0.126;141.988;0.194;0.14;0.422;0.057;0.087;0.055;0.209;;;;
2031-11-09 07:30;-0.126;141.988;0.194;0.14;0.422;0.073;0.121;0.076;0.235;;;;
2031-11-10 07:45;-0.126;141.988;0.194;0.14;0.422;0.071;0.121;0.075;0.224;;;;
2031-11-11 08:00;-0.126;141.988;0.194;0.14;0.422;0.071;0.121;0.086;0.223;;;;
2031-11-12 08:15;-0.126;169.978;0.194;0.14;0.422;0.069;0.121;0.077;0.221;;;;
2031-11-13 08:30;-0.126;169.978;0.194;0.14;0.422;0.061;0.121;0.063;0.222;;;;
2031-11-14 08:45;-0.126;169.978;0.194;0.14;0.422;0.059;0.121;0.065;0.223;;;;
2031-11-15 09:00;-0.126;169.978;0.194;0.14;0.422;0.055;0.121;0.059;0.217;;;;
2031-11-16 09:15;-0.126;137.508;0.194;0.14;0.422;0.053;0.121;0.057;0.223;;;;
2031-11-17 09:30;-0.126;137.508;0.194;0.14;0.422;0.048;0.121;0.048;0.187;;;;
2031-11-18 09:45;-0.126;137.508;0.194;0.14;0.422;0.042;0.017;0.049;0;;;;
2031-11-19 10:00;-0.126;137.508;0.194;0.14;0.422;0.035;0;0.04;0;;;;
2031-11-20 10:15;0;70.52;0;0;0;0.034;0;0.045;0;;;;
2031-11-21 10:30;0;70.52;0;0;0;0.038;0;0.043;0;;;;
2031-11-22 10:45;0;70.52;0;0;0;0.034;0;0.044;0;;;;
2031-11-23 11:00;0;70.52;0;0;0;0.036;0;0.038;0;;;;
2031-11-24 11:15;0;52.279;0;0;0;0.033;0;0.038;0;;;;
2031-11-25 11:30;0;52.279;0;0;0;0.038;0;0.034;0;;;;
2031-11-26 11:45;0;52.279;0;0;0;0.035;0;0.033;0;;;;
2031-11-27 12:00;0;52.279;0;0;0;0.029;0;0.037;0;;;;
2031-11-28 12:15;0;38.214;0;0;0;0.03;0;0.031;0;;;;
2031-11-29 12:30;0;38.214;0;0;0;0.027;0;0.029;0;;;;
2031-11-30 12:45;0;38.214;0;0;0;0.027;0;0.032;0;;;;
2031-12-01 13:00;0;38.214;0;0;0;0.028;0;0.035;0;;;;
2031-12-02 13:15;0;36.822;0;0;0;0.031;0;0.032;0;;;;
2031-12-03 13:30;0;36.822;0;0;0;0.03;0;0.03;0;;;;
2031-12-04 13:45;0;36.822;0;0;0;0.025;0;0.03;0;;;;
2031-12-05 14:00;0;36.822;0;0;0;0.027;0;0.03;0;;;;
2031-12-06 14:15;0;37.976;0;0;0;0.025;0;0.032;0;;;;
2031-12-07 14:30;0;37.976;0;0;0;0.027;0;0.03;0;;;;
2031-12-08 14:45;0;37.976;0;0;0;0.025;0;0.028;0;;;;
2031-12-09 15:00;0;37.976;0;0;0;0.025;0;0.032;0;;;;
2031-12-10 15:15;0;43.425;0;0;0;0.025;0;0.046;0;;;;
2031-12-11 15:30;0;43.425;0;0;0;0.029;0;0.047;0;;;;
2031-12-12 15:45;0;43.425;0;0;0;0.025;0;0.032;0;;;;
2031-12-13 16:00;0;43.425;0;0;0;0.025;0;0.033;0;;;;
2031-12-14 16:15;0;52.626;0;0;0;0.024;0;0.029;0;;;;
2031-12-15 16:30;0;52.626;0;0;0;0.024;0;0.029;0;;;;
2031-12-16 16:45;0;52.626;0;0;0;0.026;0;0.028;0;;;;
2031-12-17 17:00;0;52.626;0;0;0;0.025;0;0.037;0;;;;
2031-12-18 17:15;0;76.731;0;0;0;0.027;0;0.044;0;;;;
2031-12-19 17:30;0;76.731;0;0;0;0.041;0;0.031;0;;;;
2031-12-20 17:45;0;76.731;0;0;0;0.04;0;0.038;0;;;;
2031-12-21 18:00;0;76.731;0;0;0;0.032;0;0.031;0;;;;
2031-12-22 18:15;0;101.127;0;0;0;0.031;0;0.037;0;;;;
2031-12-23 18:30;0;101.127;0;0;0;0.033;0;0.03;0;;;;
2031-12-24 18:45;0;101.127;0;0;0;0.032;0;0.036;0;;;;
2031-12-25 19:00;0;101.127;0;0;0;0.042;0;0.045;0;;;;
2031-12-26 19:15;-0.126;112.114;0.194;0.14;0.422;0.04;0.088;0.058;0.224;;;;
2031-12-27 19:30;-0.126;112.114;0.194;0.14;0.422;0.035;0.122;0.043;0.219;;;;
2031-12-28 19:45;-0.126;112.114;0.194;0.14;0.422;0.046;0.122;0.044;0.222;;;;
2031-12-29 20:00;-0.126;112.114;0.194;0.14;0.422;0.033;0.123;0.073;0.227;;;;
2031-12-30 20:15;-0.126;100.963;0.194;0.14;0.422;0.033;0.121;0.075;0.194;;;;
2031-12-31 20:30;0;100.963;0;0;0;0.031;0.012;0.071;0;;;;
2032-01-01 20:45;0;100.963;0;0;0;0.037;0;0.056;0;;;;
2032-01-02 21:00;0;100.963;0;0;0;0.033;0;0.044;0;;;;
2032-01-03 21:15;0;87.078;0;0;0;0.031;0;0.044;0;;;;
2032-01-04 21:30;0;87.078;0;0;0;0.032;0;0.041;0;;;;
2032-01-05 21:45;0;87.078;0;0;0;0.04;0;0.039;0;;;;
2032-01-06 22:00;0;87.078;0;0;0;0.031;0;0.038;0;;;;
2032-01-07 22:15;0;73.762;0;0;0;0.037;0;0.036;0;;;;
2032-01-08 22:30;0;73.762;0;0;0;0.036;0;0.034;0;;;;
2032-01-09 22:45;0;73.762;0;0;0;0.035;0;0.033;0;;;;
2032-01-10 23:00;0;73.762;0;0;0;0.029;0;0.035;0;;;;
2032-01-11 23:15;0;60.625;0;0;0;0.038;0;0.033;0;;;;
2032-01-12 23:30;0;60.625;0;0;0;0.058;0;0.033;0;;;;
2032-01-13 23:45;0;60.625;0;0;0;0.041;0;0.036;0;;;;
2032-01-15 00:00;0;60.625;0;0;0;0.036;0;0.034;0;;;;
2032-01-16 00:15;0;84.962;0;0;0;0.033;0;0.033;0;;;;
2032-01-17 00:30;0;84.962;0;0;0;0.032;0;0.032;0;;;;
2032-01-18 00:45;0;84.962;0;0;0;0.033;0;0.033;0;;;;
2032-01-19 01:00;0;84.962;0;0;0;0.033;0;0.033;0;;;;
2032-01-20 01:15;0;85.122;0;0;0;0.035;0;0.035;0;;;;
2032-01-21 01:30;0;85.122;0;0;0;0.033;0;0.033;0;;;;
2032-01-22 01:45;0;85.122;0;0;0;0.033;0;0.033;0;;;;
2032-01-23 02:00;0;85.122;0;0;0;0.033;0;0.033;0;;;;
2032-01-24 02:15;0;84.41;0;0;0;0.034;0;0.034;0;;;;
2032-01-25 02:30;0;84.41;0;0;0;0.034;0;0.034;0;;;;
2032-01-26 02:45;0;84.41;0;0;0;0.037;0;0.037;0;;;;
2032-01-27 03:00;0;84.41;0;0;0;0.034;0;0.034;0;;;;
2032-01-28 03:15;0;84.122;0;0;0;0.034;0;0.034;0;;;;
2032-01-29 03:30;0;84.122;0;0;0;0.034;0;0.034;0;;;;
2032-01-30 03:45;0;84.122;0;0;0;0.034;0;0.034;0;;;;
2032-01-31 04:00;0;84.122;0;0;0;0.036;0;0.036;0;;;;
2032-02-01 04:15;0;85.674;0;0;0;0.035;0;0.035;0;;;;
2032-02-02 04:30;0;85.674;0;0;0;0.035;0;0.035;0;;;;
2032-02-03 04:45;0;85.674;0;0;0;0.034;0;0.034;0;;;;
2032-02-04 05:00;0;85.674;0;0;0;0.034;0;0.034;0;;;;
2032-02-05 05:15;0;93.239;0;0;0;0.033;0;0.034;0;;;;
2032-02-06 05:30;0;93.239;0;0;0;0.033;0;0.035;0;;;;
2032-02-07 05:45;0;93.239;0;0;0;0.033;0;0.034;0;;;;
2032-02-08 06:00;0;93.239;0;0;0;0.039;0;0.038;0;;;;
2032-02-09 06:15;0;118.417;0;0;0;0.048;0;0.044;0;;;;
2032-02-10 06:30;0;118.417;0;0;0;0.042;0;0.045;0;;;;
2032-02-11 06:45;0;118.417;0;0;0;0.067;0;0.057;0;;;;
2032-02-12 07:00;0;118.417;0;0;0;0.057;0;0.053;0;;;;
2032-02-13 07:15;-0.126;145.481;0.194;0.14;0.422;0.055;0.086;0.061;0.205;;;;
2032-02-14 07:30;-0.126;145.481;0.194;0.14;0.422;0.076;0.122;0.079;0.226;;;;
2032-02-15 07:45;-0.126;145.481;0.194;0.14;0.422;0.075;0.122;0.078;0.228;;;;
2032-02-16 08:00;-0.126;145.481;0.194;0.14;0.422;0.086;0.122;0.081;0.226;;;;
2032-02-17 08:15;-0.126;146.962;0.194;0.14;0.422;0.077;0.122;0.074;0.227;;;;
2032-02-18 08:30;-0.126;146.962;0.194;0.14;0.422;0.063;0.122;0.071;0.23;;;;
2032-02-19 08:45;-0.126;146.962;0.194;0.14;0.422;0.065;0.122;0.068;0.226;;;;
2032-02-20 09:00;-0.126;146.962;0.194;0.14;0.422;0.059;0.122;0.057;0.222;;;;
2032-02-21 09:15;-0.126;118.888;0.194;0.14;0.422;0.057;0.122;0.053;0.226;;;;
2032-02-22 09:30;-0.126;118.888;0.194;0.14;0.422;0.048;0.122;0.047;0.221;;;;
2032-02-23 09:45;0;118.888;0;0;0;0.049;0.012;0.048;0;;;;
2032-02-24 10:00;0;118.888;0;0;0;0.04;0;0.05;0;;;;
2032-02-25 10:15;0;63.848;0;0;0;0.045;0;0.049;0;;;;
2032-02-26 10:30;0;63.848;0;0;0;0.043;0;0.046;0;;;;
2032-02-27 10:45;0;63.848;0;0;0;0.044;0;0.047;0;;;;
2032-02-28 11:00;0;63.848;0;0;0;0.038;0;0.047;0;;;;
2032-02-29 11:15;0;49.005;0;0;0;0.038;0;0.047;0;;;;
2032-03-01 11:30;0;49.005;0;0;0;0.034;0;0.043;0;;;;
2032-03-02 11:45;0;49.005;0;0;0;0.033;0;0.039;0;;;;
2032-03-03 12:00;0;49.005;0;0;0;0.037;0;0.042;0;;;;
2032-03-04 12:15;0;34.888;0;0;0;0.031;0;0.037;0;;;;
2032-03-05 12:30;0;34.888;0;0;0;0.029;0;0.036;0;;;;
2032-03-06 12:45;0;34.888;0;0;0;0.032;0;0.044;0;;;;
2032-03-07 13:00;0;34.888;0;0;0;0.035;0;0.046;0;;;;
